,Long,Lat,Magnitude,Probability
0,3.8333333333333335,50.333333333333336,4.6,0.0018053550417853
1,3.8333333333333335,50.333333333333336,4.7,0.0014670946748849
2,3.8333333333333335,50.333333333333336,4.8,0.0011931720146572
3,3.8333333333333335,50.333333333333336,4.9,0.0009699396687777
4,3.8333333333333335,50.333333333333336,5.0,0.0007886243136092
5,3.8333333333333335,50.333333333333336,5.1,0.000641427439252
6,3.8333333333333335,50.333333333333336,5.2,0.0005205505358063
7,3.8333333333333335,50.333333333333336,5.3,0.0004230691620598
8,3.8333333333333335,50.333333333333336,5.4,0.0003441092493251
9,3.8333333333333335,50.333333333333336,5.5,0.0002797715426524
10,3.8333333333333335,50.333333333333336,5.6,0.0002271316008293
11,3.8333333333333335,50.333333333333336,5.7,0.0001852146101183
12,3.8333333333333335,50.333333333333336,5.8,0.0001501213155696
13,3.8333333333333335,50.333333333333336,5.9,0.0001218517171831
14,3.8333333333333335,50.333333333333336,6.0,9.94310012214416e-05
15,3.8333333333333335,50.333333333333336,6.1,8.090954020960443e-05
16,3.8333333333333335,50.333333333333336,6.2,6.531252041016262e-05
17,3.8333333333333335,50.333333333333336,6.3,5.3614755560581255e-05
18,3.8333333333333335,50.333333333333336,6.4,4.2891804448465e-05
19,3.8333333333333335,50.333333333333336,6.5,3.5093294548744096e-05
20,3.8333333333333335,50.333333333333336,6.6,2.82695983864883e-05
21,3.8333333333333335,50.333333333333336,6.7,2.339552969916273e-05
22,3.8333333333333335,50.333333333333336,6.8,1.852146101183716e-05
23,3.8333333333333335,50.333333333333336,6.9,1.559701979944182e-05
24,3.8333333333333335,50.333333333333336,7.0,1.2672578587046478e-05
25,3.8333333333333335,50.333333333333336,7.1,1.072295111211625e-05
26,3.8333333333333335,50.333333333333336,7.2,7.79850989972091e-06
27,3.8333333333333335,50.333333333333336,7.3,6.823696162255796e-06
28,3.8333333333333335,50.333333333333336,7.4,5.848882424790683e-06
29,3.8333333333333335,50.333333333333336,7.5,4.874068687325568e-06
30,3.8333333333333335,50.333333333333336,7.6,3.899254949860455e-06
